time,edge_weight_12,edge_weight_23,edge_weight_34,edge_weight_45,edge_weight_46,edge_weight_37,edge_weight_78,device_1_time,device_2_time,device_3_time,device_4_time,device_5_time,device_6_time,device_7_time,device_8_time
4058,1551,0,0,0,0,0,0,0,733,0,0,0,0,0,0
4057,1553,0,0,0,0,0,0,0,735,0,0,0,0,0,0
4056,1555,0,0,0,0,0,0,0,737,0,0,0,0,0,0
4055,1557,0,0,0,0,0,0,0,739,0,0,0,0,0,0
4054,1559,0,0,0,0,0,0,0,741,0,0,0,0,0,0
4053,1561,0,0,0,0,0,0,0,743,0,0,0,0,0,0
4052,1563,0,0,0,0,0,0,0,745,0,0,0,0,0,0
4051,1565,0,0,0,0,0,0,0,747,0,0,0,0,0,0
4050,1567,0,0,0,0,0,0,0,749,0,0,0,0,0,0
4049,1569,0,0,0,0,0,0,0,751,0,0,0,0,0,0
4048,1571,0,0,0,0,0,0,0,753,0,0,0,0,0,0
4047,1573,0,0,0,0,0,0,0,755,0,0,0,0,0,0
4046,1575,0,0,0,0,0,0,0,757,0,0,0,0,0,0
4045,1577,0,0,0,0,0,0,0,759,0,0,0,0,0,0
4044,1579,0,0,0,0,0,0,0,761,0,0,0,0,0,0
4043,1581,0,0,0,0,0,0,0,763,0,0,0,0,0,0
4042,1583,0,0,0,0,0,0,0,765,0,0,0,0,0,0
4041,1585,0,0,0,0,0,0,0,767,0,0,0,0,0,0
4040,1587,0,0,0,0,0,0,0,769,0,0,0,0,0,0
4039,1589,0,0,0,0,0,0,0,771,0,0,0,0,0,0
4038,1591,0,0,0,0,0,0,0,773,0,0,0,0,0,0
4037,1593,0,0,0,0,0,0,0,775,0,0,0,0,0,0
4036,1595,0,0,0,0,0,0,0,777,0,0,0,0,0,0
4035,1597,0,0,0,0,0,0,0,779,0,0,0,0,0,0
4034,1599,0,0,0,0,0,0,0,781,0,0,0,0,0,0
4033,1601,0,0,0,0,0,0,0,783,0,0,0,0,0,0
4032,1603,0,0,0,0,0,0,0,785,0,0,0,0,0,0
4031,1605,0,0,0,0,0,0,0,787,0,0,0,0,0,0
4030,1607,0,0,0,0,0,0,0,789,0,0,0,0,0,0
4029,1609,0,0,0,0,0,0,0,791,0,0,0,0,0,0
4028,1611,0,0,0,0,0,0,0,793,0,0,0,0,0,0
4027,1613,0,0,0,0,0,0,0,795,0,0,0,0,0,0
4026,1615,0,0,0,0,0,0,0,797,0,0,0,0,0,0
4025,1617,0,0,0,0,0,0,0,799,0,0,0,0,0,0
4024,1619,0,0,0,0,0,0,0,801,0,0,0,0,0,0
4023,1621,0,0,0,0,0,0,0,803,0,0,0,0,0,0
4022,1623,0,0,0,0,0,0,0,805,0,0,0,0,0,0
4021,1625,0,0,0,0,0,0,0,807,0,0,0,0,0,0
4020,1627,0,0,0,0,0,0,0,809,0,0,0,0,0,0
4019,1629,0,0,0,0,0,0,0,811,0,0,0,0,0,0
4018,1631,0,0,0,0,0,0,0,813,0,0,0,0,0,0
4017,1633,0,0,0,0,0,0,0,815,0,0,0,0,0,0
4016,1635,0,0,0,0,0,0,0,817,0,0,0,0,0,0
4015,1637,0,0,0,0,0,0,0,819,0,0,0,0,0,0
4014,1639,0,0,0,0,0,0,0,821,0,0,0,0,0,0
4013,1641,0,0,0,0,0,0,0,823,0,0,0,0,0,0
4012,1643,0,0,0,0,0,0,0,825,0,0,0,0,0,0
4011,1645,0,0,0,0,0,0,0,827,0,0,0,0,0,0
4010,1647,0,0,0,0,0,0,0,552,0,0,0,0,0,0
4009,1650,0,0,0,0,0,0,0,553,0,0,0,0,0,0
4008,1653,0,0,0,0,0,0,0,554,0,0,0,0,0,0
4007,1656,0,0,0,0,0,0,0,555,0,0,0,0,0,0
4006,1659,0,0,0,0,0,0,0,556,0,0,0,0,0,0
4005,1662,0,0,0,0,0,0,0,557,0,0,0,0,0,0
4004,1665,0,0,0,0,0,0,0,558,0,0,0,0,0,0
4003,1668,0,0,0,0,0,0,0,559,0,0,0,0,0,0
4002,1671,0,0,0,0,0,0,0,560,0,0,0,0,0,0
4001,1674,0,0,0,0,0,0,0,561,0,0,0,0,0,0
4000,1677,0,0,0,0,0,0,0,562,0,0,0,0,0,0
3999,1680,0,0,0,0,0,0,0,563,0,0,0,0,0,0
3998,1683,0,0,0,0,0,0,0,564,0,0,0,0,0,0
3997,1686,0,0,0,0,0,0,0,565,0,0,0,0,0,0
3996,1689,0,0,0,0,0,0,0,566,0,0,0,0,0,0
3995,1692,0,0,0,0,0,0,0,567,0,0,0,0,0,0
3994,1695,0,0,0,0,0,0,0,568,0,0,0,0,0,0
3993,1698,0,0,0,0,0,0,0,569,0,0,0,0,0,0
3992,1701,0,0,0,0,0,0,0,570,0,0,0,0,0,0
3991,1704,0,0,0,0,0,0,0,571,0,0,0,0,0,0
3990,1707,0,0,0,0,0,0,0,572,0,0,0,0,0,0
3989,1710,0,0,0,0,0,0,0,573,0,0,0,0,0,0
3988,1713,0,0,0,0,0,0,0,574,0,0,0,0,0,0
3987,1716,0,0,0,0,0,0,0,575,0,0,0,0,0,0
3986,1719,0,0,0,0,0,0,0,576,0,0,0,0,0,0
3985,1722,0,0,0,0,0,0,0,577,0,0,0,0,0,0
3984,1725,0,0,0,0,0,0,0,578,0,0,0,0,0,0
3983,1728,0,0,0,0,0,0,0,579,0,0,0,0,0,0
3982,1731,0,0,0,0,0,0,0,580,0,0,0,0,0,0
3981,1734,0,0,0,0,0,0,0,581,0,0,0,0,0,0
3980,1737,0,0,0,0,0,0,0,582,0,0,0,0,0,0
3979,1740,0,0,0,0,0,0,0,583,0,0,0,0,0,0
3978,1743,0,0,0,0,0,0,0,584,0,0,0,0,0,0
3977,1746,0,0,0,0,0,0,0,585,0,0,0,0,0,0
3976,1749,0,0,0,0,0,0,0,586,0,0,0,0,0,0
3975,1752,0,0,0,0,0,0,0,587,0,0,0,0,0,0
3974,1755,0,0,0,0,0,0,0,588,0,0,0,0,0,0
3973,1758,0,0,0,0,0,0,0,589,0,0,0,0,0,0
3972,1761,0,0,0,0,0,0,0,590,0,0,0,0,0,0
3971,1764,0,0,0,0,0,0,0,591,0,0,0,0,0,0
3970,1767,0,0,0,0,0,0,0,592,0,0,0,0,0,0
3969,1770,0,0,0,0,0,0,0,593,0,0,0,0,0,0
3968,1773,0,0,0,0,0,0,0,594,0,0,0,0,0,0
3967,1776,0,0,0,0,0,0,0,595,0,0,0,0,0,0
3966,1779,0,0,0,0,0,0,0,596,0,0,0,0,0,0
3965,1782,0,0,0,0,0,0,0,597,0,0,0,0,0,0
3964,1785,0,0,0,0,0,0,0,598,0,0,0,0,0,0
3963,1788,0,0,0,0,0,0,0,599,0,0,0,0,0,0
3962,1791,0,0,0,0,0,0,0,600,0,0,0,0,0,0
3961,1794,0,0,0,0,0,0,0,601,0,0,0,0,0,0
3960,1797,0,0,0,0,0,0,0,602,0,0,0,0,0,0
3959,1800,0,0,0,0,0,0,0,603,0,0,0,0,0,0
3958,1803,0,0,0,0,0,0,0,604,0,0,0,0,0,0
3957,1806,0,0,0,0,0,0,0,605,0,0,0,0,0,0
3956,1809,0,0,0,0,0,0,0,606,0,0,0,0,0,0
3955,1812,0,0,0,0,0,0,0,607,0,0,0,0,0,0
3954,1815,0,0,0,0,0,0,0,608,0,0,0,0,0,0
3953,1818,0,0,0,0,0,0,0,609,0,0,0,0,0,0
3952,1821,0,0,0,0,0,0,0,610,0,0,0,0,0,0
3951,1824,0,0,0,0,0,0,0,611,0,0,0,0,0,0
3950,1827,0,0,0,0,0,0,0,612,0,0,0,0,0,0
3949,1830,0,0,0,0,0,0,0,613,0,0,0,0,0,0
3948,1833,0,0,0,0,0,0,0,614,0,0,0,0,0,0
3947,1836,0,0,0,0,0,0,0,615,0,0,0,0,0,0
3946,1839,0,0,0,0,0,0,0,616,0,0,0,0,0,0
3945,1842,0,0,0,0,0,0,0,617,0,0,0,0,0,0
3944,1845,0,0,0,0,0,0,0,618,0,0,0,0,0,0
3943,1848,0,0,0,0,0,0,0,619,0,0,0,0,0,0
3942,1851,0,0,0,0,0,0,0,620,0,0,0,0,0,0
3941,1854,0,0,0,0,0,0,0,621,0,0,0,0,0,0
3940,1857,0,0,0,0,0,0,0,622,0,0,0,0,0,0
3939,1860,0,0,0,0,0,0,0,623,0,0,0,0,0,0
3938,1863,0,0,0,0,0,0,0,624,0,0,0,0,0,0
3937,1866,0,0,0,0,0,0,0,625,0,0,0,0,0,0
3936,1869,0,0,0,0,0,0,0,626,0,0,0,0,0,0
3935,1872,0,0,0,0,0,0,0,627,0,0,0,0,0,0
3934,1875,0,0,0,0,0,0,0,628,0,0,0,0,0,0
3933,1878,0,0,0,0,0,0,0,629,0,0,0,0,0,0
3932,1881,0,0,0,0,0,0,0,630,0,0,0,0,0,0
3931,1884,0,0,0,0,0,0,0,631,0,0,0,0,0,0
3930,1887,0,0,0,0,0,0,0,632,0,0,0,0,0,0
3929,1890,0,0,0,0,0,0,0,633,0,0,0,0,0,0
3928,1893,0,0,0,0,0,0,0,634,0,0,0,0,0,0
3927,1896,0,0,0,0,0,0,0,635,0,0,0,0,0,0
3926,1899,0,0,0,0,0,0,0,636,0,0,0,0,0,0
3925,1902,0,0,0,0,0,0,0,637,0,0,0,0,0,0
3924,1905,0,0,0,0,0,0,0,638,0,0,0,0,0,0
3923,1908,0,0,0,0,0,0,0,639,0,0,0,0,0,0
3922,1911,0,0,0,0,0,0,0,640,0,0,0,0,0,0
3921,1914,0,0,0,0,0,0,0,641,0,0,0,0,0,0
3920,1917,0,0,0,0,0,0,0,642,0,0,0,0,0,0
3919,1920,0,0,0,0,0,0,0,643,0,0,0,0,0,0
3918,1923,0,0,0,0,0,0,0,644,0,0,0,0,0,0
3917,1926,0,0,0,0,0,0,0,645,0,0,0,0,0,0
3916,1929,0,0,0,0,0,0,0,646,0,0,0,0,0,0
3915,1932,0,0,0,0,0,0,0,647,0,0,0,0,0,0
3914,1935,0,0,0,0,0,0,0,648,0,0,0,0,0,0
3913,1938,0,0,0,0,0,0,0,649,0,0,0,0,0,0
3912,1941,0,0,0,0,0,0,0,650,0,0,0,0,0,0
3911,1944,0,0,0,0,0,0,0,651,0,0,0,0,0,0
3910,1947,0,0,0,0,0,0,0,652,0,0,0,0,0,0
3909,1950,0,0,0,0,0,0,0,653,0,0,0,0,0,0
3908,1953,0,0,0,0,0,0,0,654,0,0,0,0,0,0
3907,1956,0,0,0,0,0,0,0,655,0,0,0,0,0,0
3906,1959,0,0,0,0,0,0,0,656,0,0,0,0,0,0
3905,1962,0,0,0,0,0,0,0,1,0,0,0,0,0,0
3904,1965,0,0,0,0,0,0,0,2,0,0,0,0,0,0
3903,1968,0,0,0,0,0,0,0,3,0,0,0,0,0,0
3902,1971,0,0,0,0,0,0,0,4,0,0,0,0,0,0
3901,1974,0,0,0,0,0,0,0,5,0,0,0,0,0,0
3900,1977,0,0,0,0,0,0,0,6,0,0,0,0,0,0
3899,1980,0,0,0,0,0,0,0,7,0,0,0,0,0,0
3898,1983,0,0,0,0,0,0,0,8,0,0,0,0,0,0
3897,1986,0,0,0,0,0,0,0,9,0,0,0,0,0,0
3896,1989,0,0,0,0,0,0,0,10,0,0,0,0,0,0
3895,1992,0,0,0,0,0,0,0,11,0,0,0,0,0,0
3894,1995,0,0,0,0,0,0,0,12,0,0,0,0,0,0
3893,1998,0,0,0,0,0,0,0,13,0,0,0,0,0,0
3892,2001,0,0,0,0,0,0,0,14,0,0,0,0,0,0
3891,2004,0,0,0,0,0,0,0,15,0,0,0,0,0,0
3890,2007,0,0,0,0,0,0,0,16,0,0,0,0,0,0
3889,2010,0,0,0,0,0,0,0,17,0,0,0,0,0,0
3888,2013,0,0,0,0,0,0,0,18,0,0,0,0,0,0
3887,2016,0,0,0,0,0,0,0,19,0,0,0,0,0,0
3886,2019,0,0,0,0,0,0,0,20,0,0,0,0,0,0
3885,2022,0,0,0,0,0,0,0,21,0,0,0,0,0,0
3884,2025,0,0,0,0,0,0,0,22,0,0,0,0,0,0
3883,2028,0,0,0,0,0,0,0,23,0,0,0,0,0,0
3882,2031,0,0,0,0,0,0,0,24,0,0,0,0,0,0
3881,2034,0,0,0,0,0,0,0,25,0,0,0,0,0,0
3880,2037,0,0,0,0,0,0,0,26,0,0,0,0,0,0
3879,2040,0,0,0,0,0,0,0,27,0,0,0,0,0,0
3878,2043,0,0,0,0,0,0,0,28,0,0,0,0,0,0
3877,2046,0,0,0,0,0,0,0,29,0,0,0,0,0,0
3876,2049,0,0,0,0,0,0,0,30,0,0,0,0,0,0
3875,2052,0,0,0,0,0,0,0,31,0,0,0,0,0,0
3874,2055,0,0,0,0,0,0,0,32,0,0,0,0,0,0
3873,2058,0,0,0,0,0,0,0,33,0,0,0,0,0,0
3872,2061,0,0,0,0,0,0,0,34,0,0,0,0,0,0
3871,2064,0,0,0,0,0,0,0,35,0,0,0,0,0,0
3870,2067,0,0,0,0,0,0,0,36,0,0,0,0,0,0
3869,2070,0,0,0,0,0,0,0,37,0,0,0,0,0,0
3868,2073,0,0,0,0,0,0,0,38,0,0,0,0,0,0
3867,2076,0,0,0,0,0,0,0,39,0,0,0,0,0,0
3866,2079,0,0,0,0,0,0,0,40,0,0,0,0,0,0
3865,2082,0,0,0,0,0,0,0,41,0,0,0,0,0,0
3864,2085,0,0,0,0,0,0,0,42,0,0,0,0,0,0
3863,2088,0,0,0,0,0,0,0,43,0,0,0,0,0,0
3862,2091,0,0,0,0,0,0,0,44,0,0,0,0,0,0
3861,2094,0,0,0,0,0,0,0,45,0,0,0,0,0,0
3860,2097,0,0,0,0,0,0,0,46,0,0,0,0,0,0
3859,2100,0,0,0,0,0,0,0,47,0,0,0,0,0,0
3858,2103,0,0,0,0,0,0,0,48,0,0,0,0,0,0
3857,2106,0,0,0,0,0,0,0,49,0,0,0,0,0,0
3856,2109,0,0,0,0,0,0,0,50,0,0,0,0,0,0
3855,2112,0,0,0,0,0,0,0,51,0,0,0,0,0,0
3854,2115,0,0,0,0,0,0,0,52,0,0,0,0,0,0
3853,2118,0,0,0,0,0,0,0,53,0,0,0,0,0,0
3852,2121,0,0,0,0,0,0,0,54,0,0,0,0,0,0
3851,2124,0,0,0,0,0,0,0,55,0,0,0,0,0,0
3850,2127,0,0,0,0,0,0,0,56,0,0,0,0,0,0
3849,2130,0,0,0,0,0,0,0,57,0,0,0,0,0,0
3848,2133,0,0,0,0,0,0,0,58,0,0,0,0,0,0
3847,2136,0,0,0,0,0,0,0,59,0,0,0,0,0,0
3846,2139,0,0,0,0,0,0,0,60,0,0,0,0,0,0
3845,2142,0,0,0,0,0,0,0,61,0,0,0,0,0,0
3844,2145,0,0,0,0,0,0,0,62,0,0,0,0,0,0
3843,2148,0,0,0,0,0,0,0,63,0,0,0,0,0,0
3842,2151,0,0,0,0,0,0,0,64,0,0,0,0,0,0
3841,2154,0,0,0,0,0,0,0,65,0,0,0,0,0,0
3840,2157,0,0,0,0,0,0,0,66,0,0,0,0,0,0
3839,2160,0,0,0,0,0,0,0,67,0,0,0,0,0,0
3838,2163,0,0,0,0,0,0,0,68,0,0,0,0,0,0
3837,2166,0,0,0,0,0,0,0,69,0,0,0,0,0,0
3836,2169,0,0,0,0,0,0,0,70,0,0,0,0,0,0
3835,2172,0,0,0,0,0,0,0,71,0,0,0,0,0,0
3834,2175,0,0,0,0,0,0,0,72,0,0,0,0,0,0
3833,2178,0,0,0,0,0,0,0,73,0,0,0,0,0,0
3832,2181,0,0,0,0,0,0,0,74,0,0,0,0,0,0
3831,2184,0,0,0,0,0,0,0,75,0,0,0,0,0,0
3830,2187,0,0,0,0,0,0,0,76,0,0,0,0,0,0
3829,2190,0,0,0,0,0,0,0,77,0,0,0,0,0,0
3828,2193,0,0,0,0,0,0,0,78,0,0,0,0,0,0
3827,2196,0,0,0,0,0,0,0,79,0,0,0,0,0,0
3826,2199,0,0,0,0,0,0,0,80,0,0,0,0,0,0
3825,2202,0,0,0,0,0,0,0,81,0,0,0,0,0,0
3824,2205,0,0,0,0,0,0,0,82,0,0,0,0,0,0
3823,2208,0,0,0,0,0,0,0,83,0,0,0,0,0,0
3822,2211,0,0,0,0,0,0,0,84,0,0,0,0,0,0
3821,2214,0,0,0,0,0,0,0,85,0,0,0,0,0,0
3820,2217,0,0,0,0,0,0,0,86,0,0,0,0,0,0
3819,2220,0,0,0,0,0,0,0,87,0,0,0,0,0,0
3818,2223,0,0,0,0,0,0,0,88,0,0,0,0,0,0
3817,2226,0,0,0,0,0,0,0,89,0,0,0,0,0,0
3816,2229,0,0,0,0,0,0,0,90,0,0,0,0,0,0
3815,2232,0,0,0,0,0,0,0,91,0,0,0,0,0,0
3814,2235,0,0,0,0,0,0,0,92,0,0,0,0,0,0
3813,2238,0,0,0,0,0,0,0,93,0,0,0,0,0,0
3812,2241,0,0,0,0,0,0,0,94,0,0,0,0,0,0
3811,2244,0,0,0,0,0,0,0,95,0,0,0,0,0,0
3810,2247,0,0,0,0,0,0,0,96,0,0,0,0,0,0
3809,2250,0,0,0,0,0,0,0,97,0,0,0,0,0,0
3808,2253,0,0,0,0,0,0,0,98,0,0,0,0,0,0
3807,2256,0,0,0,0,0,0,0,99,0,0,0,0,0,0
3806,2259,0,0,0,0,0,0,0,100,0,0,0,0,0,0
3805,2262,0,0,0,0,0,0,0,101,0,0,0,0,0,0
3804,2265,0,0,0,0,0,0,0,102,0,0,0,0,0,0
3803,2268,0,0,0,0,0,0,0,103,0,0,0,0,0,0
3802,2271,0,0,0,0,0,0,0,104,0,0,0,0,0,0
3801,2274,0,0,0,0,0,0,0,105,0,0,0,0,0,0
3800,2277,0,0,0,0,0,0,0,106,0,0,0,0,0,0
3799,2280,0,0,0,0,0,0,0,107,0,0,0,0,0,0
3798,2283,0,0,0,0,0,0,0,108,0,0,0,0,0,0
3797,2286,0,0,0,0,0,0,0,109,0,0,0,0,0,0
3796,2289,0,0,0,0,0,0,0,110,0,0,0,0,0,0
3795,2292,0,0,0,0,0,0,0,111,0,0,0,0,0,0
3794,2295,0,0,0,0,0,0,0,112,0,0,0,0,0,0
3793,2298,0,0,0,0,0,0,0,113,0,0,0,0,0,0
3792,2301,0,0,0,0,0,0,0,114,0,0,0,0,0,0
3791,2304,0,0,0,0,0,0,0,115,0,0,0,0,0,0
3790,2307,0,0,0,0,0,0,0,116,0,0,0,0,0,0
3789,2310,0,0,0,0,0,0,0,117,0,0,0,0,0,0
3788,2313,0,0,0,0,0,0,0,118,0,0,0,0,0,0
3787,2316,0,0,0,0,0,0,0,119,0,0,0,0,0,0
3786,2319,0,0,0,0,0,0,0,120,0,0,0,0,0,0
3785,2322,0,0,0,0,0,0,0,121,0,0,0,0,0,0
3784,2325,0,0,0,0,0,0,0,122,0,0,0,0,0,0
3783,2328,0,0,0,0,0,0,0,123,0,0,0,0,0,0
3782,2331,0,0,0,0,0,0,0,124,0,0,0,0,0,0
3781,2334,0,0,0,0,0,0,0,125,0,0,0,0,0,0
3780,2337,0,0,0,0,0,0,0,126,0,0,0,0,0,0
3779,2340,0,0,0,0,0,0,0,127,0,0,0,0,0,0
3778,2343,0,0,0,0,0,0,0,128,0,0,0,0,0,0
3777,2346,0,0,0,0,0,0,0,129,0,0,0,0,0,0
3776,2349,0,0,0,0,0,0,0,130,0,0,0,0,0,0
3775,2352,0,0,0,0,0,0,0,131,0,0,0,0,0,0
3774,2355,0,0,0,0,0,0,0,132,0,0,0,0,0,0
3773,2358,0,0,0,0,0,0,0,133,0,0,0,0,0,0
3772,2361,0,0,0,0,0,0,0,134,0,0,0,0,0,0
3771,2364,0,0,0,0,0,0,0,135,0,0,0,0,0,0
3770,2367,0,0,0,0,0,0,0,136,0,0,0,0,0,0
3769,2370,0,0,0,0,0,0,0,137,0,0,0,0,0,0
3768,2373,0,0,0,0,0,0,0,138,0,0,0,0,0,0
3767,2376,0,0,0,0,0,0,0,139,0,0,0,0,0,0
3766,2379,0,0,0,0,0,0,0,140,0,0,0,0,0,0
3765,2382,0,0,0,0,0,0,0,141,0,0,0,0,0,0
3764,2385,0,0,0,0,0,0,0,142,0,0,0,0,0,0
3763,2388,0,0,0,0,0,0,0,143,0,0,0,0,0,0
3762,2391,0,0,0,0,0,0,0,144,0,0,0,0,0,0
3761,2394,0,0,0,0,0,0,0,145,0,0,0,0,0,0
3760,2397,0,0,0,0,0,0,0,146,0,0,0,0,0,0
3759,2400,0,0,0,0,0,0,0,147,0,0,0,0,0,0
3758,2403,0,0,0,0,0,0,0,148,0,0,0,0,0,0
3757,2406,0,0,0,0,0,0,0,149,0,0,0,0,0,0
3756,2409,0,0,0,0,0,0,0,150,0,0,0,0,0,0
3755,2412,0,0,0,0,0,0,0,151,0,0,0,0,0,0
3754,2415,0,0,0,0,0,0,0,152,0,0,0,0,0,0
3753,2418,0,0,0,0,0,0,0,153,0,0,0,0,0,0
3752,2421,0,0,0,0,0,0,0,154,0,0,0,0,0,0
3751,2424,0,0,0,0,0,0,0,155,0,0,0,0,0,0
3750,2427,0,0,0,0,0,0,0,156,0,0,0,0,0,0
3749,2430,0,0,0,0,0,0,0,157,0,0,0,0,0,0
3748,2433,0,0,0,0,0,0,0,158,0,0,0,0,0,0
3747,2436,0,0,0,0,0,0,0,159,0,0,0,0,0,0
3746,2439,0,0,0,0,0,0,0,160,0,0,0,0,0,0
3745,2442,0,0,0,0,0,0,0,161,0,0,0,0,0,0
3744,2445,0,0,0,0,0,0,0,162,0,0,0,0,0,0
3743,2448,0,0,0,0,0,0,0,163,0,0,0,0,0,0
3742,2451,0,0,0,0,0,0,0,164,0,0,0,0,0,0
3741,2454,0,0,0,0,0,0,0,165,0,0,0,0,0,0
3740,2457,0,0,0,0,0,0,0,166,0,0,0,0,0,0
3739,2460,0,0,0,0,0,0,0,167,0,0,0,0,0,0
3738,2463,0,0,0,0,0,0,0,168,0,0,0,0,0,0
3737,2466,0,0,0,0,0,0,0,169,0,0,0,0,0,0
3736,2469,0,0,0,0,0,0,0,170,0,0,0,0,0,0
3735,2472,0,0,0,0,0,0,0,171,0,0,0,0,0,0
3734,2475,0,0,0,0,0,0,0,172,0,0,0,0,0,0
3733,2478,0,0,0,0,0,0,0,173,0,0,0,0,0,0
3732,2481,0,0,0,0,0,0,0,174,0,0,0,0,0,0
3731,2484,0,0,0,0,0,0,0,175,0,0,0,0,0,0
3730,2487,0,0,0,0,0,0,0,176,0,0,0,0,0,0
3729,2490,0,0,0,0,0,0,0,177,0,0,0,0,0,0
3728,2493,0,0,0,0,0,0,0,178,0,0,0,0,0,0
3727,2496,0,0,0,0,0,0,0,179,0,0,0,0,0,0
3726,2499,0,0,0,0,0,0,0,180,0,0,0,0,0,0
3725,2502,0,0,0,0,0,0,0,181,0,0,0,0,0,0
3724,2505,0,0,0,0,0,0,0,182,0,0,0,0,0,0
3723,2508,0,0,0,0,0,0,0,183,0,0,0,0,0,0
3722,2511,0,0,0,0,0,0,0,184,0,0,0,0,0,0
3721,2514,0,0,0,0,0,0,0,185,0,0,0,0,0,0
3720,2517,0,0,0,0,0,0,0,186,0,0,0,0,0,0
3719,2520,0,0,0,0,0,0,0,187,0,0,0,0,0,0
3718,2523,0,0,0,0,0,0,0,188,0,0,0,0,0,0
3717,2526,0,0,0,0,0,0,0,189,0,0,0,0,0,0
3716,2529,0,0,0,0,0,0,0,190,0,0,0,0,0,0
3715,2532,0,0,0,0,0,0,0,191,0,0,0,0,0,0
3714,2535,0,0,0,0,0,0,0,192,0,0,0,0,0,0
3713,2538,0,0,0,0,0,0,0,193,0,0,0,0,0,0
3712,2541,0,0,0,0,0,0,0,194,0,0,0,0,0,0
3711,2544,0,0,0,0,0,0,0,195,0,0,0,0,0,0
3710,2547,0,0,0,0,0,0,0,196,0,0,0,0,0,0
3709,2550,0,0,0,0,0,0,0,197,0,0,0,0,0,0
3708,2553,0,0,0,0,0,0,0,198,0,0,0,0,0,0
3707,2556,0,0,0,0,0,0,0,199,0,0,0,0,0,0
3706,2559,0,0,0,0,0,0,0,200,0,0,0,0,0,0
3705,2562,0,0,0,0,0,0,0,201,0,0,0,0,0,0
3704,2565,0,0,0,0,0,0,0,202,0,0,0,0,0,0
3703,2568,0,0,0,0,0,0,0,203,0,0,0,0,0,0
3702,2571,0,0,0,0,0,0,0,204,0,0,0,0,0,0
3701,2574,0,0,0,0,0,0,0,205,0,0,0,0,0,0
3700,2577,0,0,0,0,0,0,0,206,0,0,0,0,0,0
3699,2580,0,0,0,0,0,0,0,207,0,0,0,0,0,0
3698,2583,0,0,0,0,0,0,0,208,0,0,0,0,0,0
3697,2586,0,0,0,0,0,0,0,209,0,0,0,0,0,0
3696,2589,0,0,0,0,0,0,0,210,0,0,0,0,0,0
3695,2592,0,0,0,0,0,0,0,211,0,0,0,0,0,0
3694,2595,0,0,0,0,0,0,0,212,0,0,0,0,0,0
3693,2598,0,0,0,0,0,0,0,213,0,0,0,0,0,0
3692,2601,0,0,0,0,0,0,0,214,0,0,0,0,0,0
3691,2604,0,0,0,0,0,0,0,215,0,0,0,0,0,0
3690,2607,0,0,0,0,0,0,0,216,0,0,0,0,0,0
3689,2610,0,0,0,0,0,0,0,217,0,0,0,0,0,0
3688,2613,0,0,0,0,0,0,0,218,0,0,0,0,0,0
3687,2616,0,0,0,0,0,0,0,219,0,0,0,0,0,0
3686,2619,0,0,0,0,0,0,0,220,0,0,0,0,0,0
3685,2622,0,0,0,0,0,0,0,221,0,0,0,0,0,0
3684,2625,0,0,0,0,0,0,0,222,0,0,0,0,0,0
3683,2628,0,0,0,0,0,0,0,223,0,0,0,0,0,0
3682,2631,0,0,0,0,0,0,0,224,0,0,0,0,0,0
3681,2634,0,0,0,0,0,0,0,225,0,0,0,0,0,0
3680,2637,0,0,0,0,0,0,0,226,0,0,0,0,0,0
3679,2640,0,0,0,0,0,0,0,227,0,0,0,0,0,0
3678,2643,0,0,0,0,0,0,0,228,0,0,0,0,0,0
3677,2646,0,0,0,0,0,0,0,229,0,0,0,0,0,0
3676,2649,0,0,0,0,0,0,0,230,0,0,0,0,0,0
3675,2652,0,0,0,0,0,0,0,231,0,0,0,0,0,0
3674,2655,0,0,0,0,0,0,0,232,0,0,0,0,0,0
3673,2658,0,0,0,0,0,0,0,233,0,0,0,0,0,0
3672,2661,0,0,0,0,0,0,0,234,0,0,0,0,0,0
3671,2664,0,0,0,0,0,0,0,235,0,0,0,0,0,0
3670,2667,0,0,0,0,0,0,0,236,0,0,0,0,0,0
3669,2670,0,0,0,0,0,0,0,237,0,0,0,0,0,0
3668,2673,0,0,0,0,0,0,0,238,0,0,0,0,0,0
3667,2676,0,0,0,0,0,0,0,239,0,0,0,0,0,0
3666,2679,0,0,0,0,0,0,0,240,0,0,0,0,0,0
3665,2682,0,0,0,0,0,0,0,241,0,0,0,0,0,0
3664,2685,0,0,0,0,0,0,0,242,0,0,0,0,0,0
3663,2688,0,0,0,0,0,0,0,243,0,0,0,0,0,0
3662,2691,0,0,0,0,0,0,0,244,0,0,0,0,0,0
3661,2694,0,0,0,0,0,0,0,245,0,0,0,0,0,0
3660,2697,0,0,0,0,0,0,0,246,0,0,0,0,0,0
3659,2700,0,0,0,0,0,0,0,247,0,0,0,0,0,0
3658,2703,0,0,0,0,0,0,0,248,0,0,0,0,0,0
3657,2706,0,0,0,0,0,0,0,249,0,0,0,0,0,0
3656,2709,0,0,0,0,0,0,0,250,0,0,0,0,0,0
3655,2712,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3654,2716,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3653,2720,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3652,2724,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3651,2728,0,0,0,0,0,0,0,0,0,0,0,0,0,0
